0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005
0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011169999717822066,0.011179999717569444,0.011179999717569444,0.011179999717569444,0.011179999717569444,0.011179999717569444,0.011179999717569444,0.011179999717569444
0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753
0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503
0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438,0.0004499999886320438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628
0.015659999604395125,0.015719999602879398,0.01576999960161629,0.015819999600353185,0.01586999959909008,0.015919999597826973,0.015959999596816488,0.01600999959555338,0.016049999594542896,0.01608999959353241,0.016129999592521926,0.01616999959151144,0.016209999590500956,0.01624999958949047,0.016279999588732608,0.016309999587974744,0.01634999958696426,0.016379999586206395,0.01640999958544853,0.016439999584690668,0.016459999584185425,0.01648999958342756,0.01650999958292232,0.016539999582164455
0.0754399980942253,0.07564999808892026,0.07584999808386783,0.0760499980788154,0.07622999807426822,0.07640999806972104,0.07657999806542648,0.07674999806113192,0.07690999805708998,0.07705999805330066,0.07719999804976396,0.07733999804622727,0.07745999804319581,0.07758999803991173,0.0776999980371329,0.07780999803435407,0.07791999803157523,0.07800999802930164,0.07810999802677543,0.07818999802475446,0.07826999802273349,0.07834999802071252,0.07841999801894417,0.07847999801742844
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502
0.10179999742831569,0.10182999742755783,0.10184999742705259,0.10187999742629472,0.10190999742553686,0.10192999742503162,0.10195999742427375,0.10198999742351589,0.10200999742301065,0.10203999742225278,0.10206999742149492,0.10208999742098968,0.10211999742023181,0.10213999741972657,0.1021699974189687,0.10218999741846346,0.1022199974177056,0.10223999741720036,0.10226999741644249,0.10228999741593725,0.10231999741517939,0.10233999741467414,0.10236999741391628,0.10238999741341104
0.03972999899633578,0.039839998993556947,0.03995999899052549,0.04006999898774666,0.040169998985220445,0.04027999898244161,0.04036999898016802,0.04046999897764181,0.04055999897536822,0.040649998973094625,0.040729998971073655,0.040809998969052685,0.040889998967031715,0.04095999896526337,0.04102999896349502,0.04109999896172667,0.04115999896021094,0.041219998958695214,0.04127999895717949,0.04133999895566376,0.04138999895440065,0.04143999895313755,0.04148999895187444,0.041529998950863956
0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005599999858532101,0.0005599999858532101
0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627
0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976
0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413
0.07376999813641305,0.07377999813616043,0.07378999813590781,0.07380999813540257,0.07381999813514994,0.07382999813489732,0.0738399981346447,0.07385999813413946,0.07386999813388684,0.07387999813363422,0.0738899981333816,0.07390999813287635,0.07391999813262373,0.07392999813237111,0.07393999813211849,0.07394999813186587,0.07396999813136063,0.073979998131108,0.07398999813085538,0.07399999813060276,0.07400999813035014,0.07401999813009752,0.07403999812959228,0.07404999812933966
0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015749999602121534,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155,0.015739999602374155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863
0.01193999969837023,0.01193999969837023,0.011949999698117608,0.011949999698117608,0.011949999698117608,0.011949999698117608,0.011949999698117608,0.011949999698117608,0.011949999698117608,0.011959999697864987,0.011959999697864987,0.011959999697864987,0.011959999697864987,0.011959999697864987,0.011959999697864987,0.011959999697864987,0.011969999697612366,0.011969999697612366,0.011969999697612366,0.011969999697612366,0.011969999697612366,0.011969999697612366,0.011969999697612366,0.011979999697359744
0.02842999928179779,0.02842999928179779,0.02843999928154517,0.02843999928154517,0.02843999928154517,0.02843999928154517,0.02844999928129255,0.02844999928129255,0.02844999928129255,0.02844999928129255,0.028459999281039927,0.028459999281039927,0.028459999281039927,0.028459999281039927,0.028469999280787306,0.028469999280787306,0.028469999280787306,0.028469999280787306,0.028479999280534685,0.028479999280534685,0.028479999280534685,0.028479999280534685,0.028489999280282063,0.028489999280282063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105,0.00712999981988105
